word,kana,meaning,jlpt_level,romanji
ああ,ああ,"Ah!, Oh!",N5,aa
会う,あう,"to meet, to see",N5,au
青,あお,blue,N5,ao
青い,あおい,blue,N5,aoi
赤,あか,red,N5,aka
赤い,あかい,red,N5,akai
明るい,あかるい,bright (in reference to personality or weather); cheerful,N5,akarui
秋,あき,fall (season),N5,aki
開く,あく,"to open, to become open",N5,aku
開ける,あける,to open (v.t.),N5,akeru
上げる,あげる,"to raise, to lift",N5,ageru
朝,あさ,morning,N5,asa
朝御飯,あさごはん,breakfast,N5,asagohan
明後日,あさって,day after tomorrow,N5,asatte
足; 脚,あし,foot; leg,N5,ashi
明日,あした,tomorrow,N5,ashita
あそこ,あそこ,"there, over there, that place",N5,asoko
遊ぶ,あそぶ,to play; to spend time pleasantly; to hang out,N5,asobu
暖かい,あたたかい,warm,N5,atatakai
頭,あたま,head,N5,atama
新しい,あたらしい,new,N5,atarashii
あちら,あちら,this way (polite),N5,achira
暑い,あつい,"hot (in reference to weather), warm",N5,atsui
熱い,あつい,hot (objects),N5,atsui
厚い,あつい,"kind, warm(hearted), thick, deep",N5,atsui
あっち,あっち,over there,N5,atchi
後,あと,afterwards (later); in the future; the rest; since then,N5,ato
あなた,あなた,you,N5,anata
兄,あに,(my) older brother (humble),N5,ani
姉,あね,(my) older sister (humble),N5,ane
アパート,アパート,apartment (abbr.),N5,apaato
あの,あの,"that over there; like that, that way; um...",N5,ano
浴びる,あびる,"to bathe, to shower",N5,abiru
危ない,あぶない,"dangerous, critical",N5,abunai
甘い,あまい,"generous, sweet",N5,amai
余り,あまり,not very; surplus,N5,amari
雨,あめ,rain,N5,ame
飴,あめ,(hard) candy,N5,ame
洗う,あらう,to wash,N5,arau
在る,ある,"to be, to have",N5,aru
有る,ある,"to be, to have",N5,aru
歩く,あるく,to walk,N5,aruku
あれ,あれ,that one (over there),N5,are
いい; よい,いい; よい,good,N5,ii; yoi
いいえ,いいえ,"no, not at all",N5,iie
言う,いう,to say,N5,iu
家,いえ,"house, home",N5,ie
いかが,いかが,"how, in what way",N5,ikaga
行く,いく; ゆく,to go,N5,iku; yuku
いくつ,いくつ,"how many, how old",N5,ikutsu
いくら,いくら,"how much, how many",N5,ikura
池,いけ,pond,N5,ike
医者,いしゃ,doctor; physician,N5,isha
椅子,いす,chair,N5,isu
忙しい,いそがしい,"busy (people, days)",N5,isogashii
痛い,いたい,hurt; painful; sore,N5,itai
一,いち,one,N5,ichi
一日,いちにち,one day (duration),N5,ichinichi
一番,いちばん,"best (most), first, number one",N5,ichiban
いつ,いつ,when,N5,itsu
五日,いつか,five days; fifth day of the month,N5,itsuka
一緒,いっしょ,together,N5,issho
五つ,いつつ,five things,N5,itsutsu
いつも,いつも,"always, usually, every time, never (with neg. verb)",N5,itsumo
犬,いぬ,dog,N5,inu
今,いま,now,N5,ima
意味,いみ,"meaning, significance",N5,imi
妹,いもうと,younger sister (humble),N5,imouto
嫌,いや,"disagreeable, detestable, unpleasant",N5,iya
入口,いりぐち,entrance,N5,iriguchi
居る,いる,"(humble) to be (animate), to exist",N5,iru
要る,いる,to need,N5,iru
入れる,いれる,to put in,N5,ireru
色,いろ,color,N5,iro
色々,いろいろ,various,N5,iroiro
上,うえ,"above (up, top, etc.), over, on top of",N5,ue
後ろ,うしろ,"back, behind, rear",N5,ushiro
薄い,うすい,"thin, weak",N5,usui
歌,うた,a song,N5,uta
歌う,うたう,to sing,N5,utau
うち,うち,home; house; my place,N5,uchi
生まれる,うまれる,to be born,N5,umareru
海,うみ,"sea, beach",N5,umi
売る,うる,to sell (v.t.),N5,uru
